analysis_group_id,event_id,company,ts_code,symbol,event_date,aligned_trade_date,pre_trade_date,source_type,source_types,primary_category,category_tags,title,summary,group_titles_sample,source_url,pdf_url,local_pdf_path,has_pdf,source_count,group_event_count,group_source_count,group_evidence_count,car_status,is_subject_company,is_peer_event,is_pre_listing,is_ipo_listing_related,is_market_trading_related,capital_action_subtype,capital_action_subtype_hits,overlap_event_count_p0_p5,overlap_event_count_p0_p20,overlap_event_count_p0_p60,overlap_category_count_p0_p20,overlap_categories_p0_p20,is_overlap_clean_p0_p5,is_overlap_clean_p0_p20,is_overlap_clean_p0_p60,actual_mv_return_p0_p5,peer_avg_mv_return_p0_p5,relative_mv_return_p0_p5,car_p0_p5,abnormal_mv_impact_yi_p0_p5,actual_mv_change_yi_p0_p5,window_coverage_p0_p5,end_trade_date_p0_p5,actual_mv_return_p0_p20,peer_avg_mv_return_p0_p20,relative_mv_return_p0_p20,car_p0_p20,abnormal_mv_impact_yi_p0_p20,actual_mv_change_yi_p0_p20,window_coverage_p0_p20,end_trade_date_p0_p20,actual_mv_return_p0_p60,peer_avg_mv_return_p0_p60,relative_mv_return_p0_p60,car_p0_p60,abnormal_mv_impact_yi_p0_p60,actual_mv_change_yi_p0_p60,window_coverage_p0_p60,end_trade_date_p0_p60,relative_mv_reaction_label_p0_p20,as_of_date,source_count_feature,evidence_count,group_event_count_feature,group_source_count_feature,group_evidence_count_feature,keyword_score_num,source_weight_num,signal_strength_num,has_pdf_num,pre_total_mv_yi,text_char_len,text_digit_count,text_percent_count,text_money_word_count,text_risk_keyword_count,text_has_risk_keyword,text_growth_keyword_count,text_has_growth_keyword,text_capital_keyword_count,text_has_capital_keyword,text_ir_keyword_count,text_has_ir_keyword,text_tech_keyword_count,text_has_tech_keyword,text_order_keyword_count,text_has_order_keyword,text_policy_keyword_count,text_has_policy_keyword,text_finance_keyword_count,text_has_finance_keyword,category_业绩信号,category_产品/技术创新,category_其他,category_客户/订单,category_政策/行业,category_管理层/投关信号,category_资本动作,category_风险事件,source_has_announcement,source_has_express,source_has_forecast,source_has_institution_survey,source_has_irm_qa,source_has_news,source_has_repurchase,source_has_research_report,split,split_reason,has_main_label,is_default_training_candidate,is_clean_p0_p20,default_model_scope,sample_policy,policy_reason,modeling_scope
300590|2017-01-11|其他,863d9aa0b4aab9fc,移为通信,300590.SZ,300590,2017-01-11,2017-01-11,2017-01-11,announcement,announcement,其他,,关于“N移为”盘中临时停牌的公告,,关于“N移为”盘中临时停牌的公告,https://data.eastmoney.com/notices/detail/300590/AN201701110258331381.html,,,0,1,1,1,1,ok,1,0,0,1,True,,,2,4,20,2,其他|政策/行业,False,False,False,0.6103389417215312,-0.1440329218106996,0.7543718635322308,1.0912000000000002,35.80008960000001,20.024,1.0,2017-01-18,0.7959034381858083,-0.1444444444444445,0.9403478826302528,1.3268499999999996,43.53129479999998,26.112,1.0,2017-02-15,0.584491587417703,-0.0860082304526749,0.6704998178703779,1.0217500000000002,33.52157400000001,19.176,1.0,2017-04-14,positive_revaluation,2017-01-11,1,1,1,1,1,0,4,1,0,32.808,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,0,0,audit_or_aux,case_or_audit_only,不满足默认训练候选条件,case_or_audit_only
300638|2017-04-13|其他,dbf4b7b9f8494e05,广和通,300638.SZ,300638,2017-04-13,2017-04-13,2017-04-13,announcement,announcement,其他,,关于“N广和通”盘中临时停牌的公告,,关于“N广和通”盘中临时停牌的公告,https://data.eastmoney.com/notices/detail/300638/AN201704130501290295.html,,,0,1,1,1,1,ok,0,1,0,1,True,,,3,11,19,3,业绩信号|其他|政策/行业,False,False,False,0.6106312292358804,-0.0181494501485082,0.6287806793843886,0.9586,11.541544000000002,7.352,1.0,2017-04-20,1.5521594684385382,-0.0481051769177556,1.600264645356294,1.5005000000000002,18.06602,18.688,1.0,2017-05-12,1.3275747508305646,0.0104547227700907,1.317120028060474,0.969966666666667,11.67839866666667,15.984,1.0,2017-07-11,positive_revaluation,2017-04-13,1,1,1,1,1,0,4,1,0,12.04,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,0,0,audit_or_aux,case_or_audit_only,不满足默认训练候选条件,case_or_audit_only
002970|2019-12-17|风险事件,a4ce3fff4d37671a,锐明技术,002970.SZ,2970,2019-12-17,2019-12-17,2019-12-17,announcement,announcement,风险事件,风险事件,上市首日风险提示公告,,上市首日风险提示公告,https://data.eastmoney.com/notices/detail/002970/AN201912171371884582.html,,,0,1,1,1,1,ok,0,1,0,1,False,,,3,9,14,3,其他|政策/行业|管理层/投关信号,False,False,False,0.6103801169590644,-0.0215234533150132,0.6319035702740775,0.9604358333333334,45.407562163200005,28.857600000000005,1.0,2019-12-24,1.7914839181286548,0.0736783705617875,1.7178055475668672,1.4435216666666664,68.24693283839999,84.69792,1.0,2020-01-15,1.099780701754386,0.1159170898685576,0.9838636118858284,0.8551314999999999,40.42897546752,51.99552,1.0,2020-03-19,positive_revaluation,2019-12-17,1,1,1,1,1,1,4,1,0,47.27808,48,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,0,0,audit_or_aux,case_or_audit_only,不满足默认训练候选条件,case_or_audit_only
002970|2019-12-17|其他,057be69c38382c16,锐明技术,002970.SZ,2970,2019-12-17,2019-12-17,2019-12-17,announcement,announcement,其他,,关于“N锐明”盘中临时停牌的公告,,关于“N锐明”盘中临时停牌的公告,https://data.eastmoney.com/notices/detail/002970/AN201912171371886752.html,,,0,1,1,1,1,ok,0,1,0,1,True,,,3,9,14,4,其他|政策/行业|管理层/投关信号|风险事件,False,False,False,0.6103801169590644,-0.0215234533150132,0.6319035702740775,0.9604358333333334,45.407562163200005,28.857600000000005,1.0,2019-12-24,1.7914839181286548,0.0736783705617875,1.7178055475668672,1.4435216666666664,68.24693283839999,84.69792,1.0,2020-01-15,1.099780701754386,0.1159170898685576,0.9838636118858284,0.8551314999999999,40.42897546752,51.99552,1.0,2020-03-19,positive_revaluation,2019-12-17,1,1,1,1,1,0,4,1,0,47.27808,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,0,0,audit_or_aux,case_or_audit_only,不满足默认训练候选条件,case_or_audit_only
002881|2017-06-22|风险事件,78b4ebf6bf2cd97e,美格智能,002881.SZ,2881,2017-06-22,2017-06-22,2017-06-22,announcement,announcement,风险事件,风险事件,上市首日风险提示公告,,上市首日风险提示公告,https://data.eastmoney.com/notices/detail/002881/AN201706210660808601.html,,,0,1,1,1,1,ok,0,1,0,1,False,,,3,7,14,2,其他|政策/行业,False,False,False,0.6108527131782948,0.0180456944607888,0.592807018717506,0.9216,12.681612287999997,8.405596000000003,1.0,2017-06-29,0.9883720930232558,0.00666727443457,0.9817048185886856,1.2579333333333331,17.309703577999997,13.600425,1.0,2017-07-20,1.3937984496124036,0.0256301051898536,1.36816834442255,1.2530666666666668,17.242736152,19.179266,1.0,2017-09-14,positive_revaluation,2017-06-22,1,1,1,1,1,1,4,1,0,13.76043,48,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,0,0,audit_or_aux,case_or_audit_only,不满足默认训练候选条件,case_or_audit_only
002881|2017-06-22|其他,1567cf35450e9e83,美格智能,002881.SZ,2881,2017-06-22,2017-06-22,2017-06-22,announcement,announcement,其他,,关于召开2016年度股东大会的提示性公告,,关于召开2016年度股东大会的提示性公告,https://data.eastmoney.com/notices/detail/002881/AN201706210661230116.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,3,7,14,3,其他|政策/行业|风险事件,False,False,False,0.6108527131782948,0.0180456944607888,0.592807018717506,0.9216,12.681612287999997,8.405596000000003,1.0,2017-06-29,0.9883720930232558,0.00666727443457,0.9817048185886856,1.2579333333333331,17.309703577999997,13.600425,1.0,2017-07-20,1.3937984496124036,0.0256301051898536,1.36816834442255,1.2530666666666668,17.242736152,19.179266,1.0,2017-09-14,positive_revaluation,2017-06-22,1,1,1,1,1,0,4,1,0,13.76043,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
603236|2019-07-16|其他,ba274def042751b3,移远通信,603236.SH,603236,2019-07-16,2019-07-16,2019-07-16,announcement,announcement,其他,,关于N移远(603236)盘中临时停牌的公告,,关于N移远(603236)盘中临时停牌的公告,https://data.eastmoney.com/notices/detail/603236/AN201907161338730836.html,,,0,1,1,1,1,ok,0,1,0,1,True,,,4,9,20,3,产品/技术创新|其他|资本动作,False,False,False,0.6106544419854567,-0.008414037730628,0.6190684797160847,0.9473378,53.444315873530414,34.450233999999995,1.0,2019-07-23,1.1783117293708505,0.0963241467612794,1.081987582609571,1.1773272,66.41922951168961,66.47477199999999,1.0,2019-08-13,1.8141005374644323,0.1502174640494344,1.663883073414998,1.4171976,79.95158241295681,102.342968,1.0,2019-10-16,positive_revaluation,2019-07-16,1,1,1,1,1,0,4,1,0,56.415268000000005,69,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,0,0,audit_or_aux,case_or_audit_only,不满足默认训练候选条件,case_or_audit_only
002970|2019-12-20|管理层/投关信号,7f45b78462711a06,锐明技术,002970.SZ,2970,2019-12-20,2019-12-20,2019-12-19,announcement,announcement,管理层/投关信号,管理层/投关信号,调研活动信息20191220,,调研活动信息20191220,https://data.eastmoney.com/notices/detail/002970/AN201912201372285013.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,2,8,12,3,其他|政策/行业|管理层/投关信号,False,False,False,0.7713336354025071,-0.0399512159148456,0.8112848513173527,0.6394756666666667,36.58148688096,44.12447999999999,1.0,2019-12-27,1.2295725721190154,0.0756952394307813,1.153877332688234,0.7745709999999999,44.30967486624,70.33824,1.0,2020-01-20,0.5443286512611387,0.0423147235781868,0.5020139276829519,0.1768200952380952,10.115071348937146,31.13856,1.0,2020-03-24,positive_revaluation,2019-12-20,1,1,1,1,1,1,4,1,0,57.20544,64,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2017-04-18|政策/行业,531ef293a547acea,广和通,300638.SZ,300638,2017-04-18,2017-04-18,2017-04-17,announcement,announcement,政策/行业,政策/行业,关于签署募集资金三方监管协议的公告,,关于签署募集资金三方监管协议的公告,https://data.eastmoney.com/notices/detail/300638/AN201704170510342307.html,,,0,1,1,1,1,ok,0,1,0,0,False,,,3,11,20,2,业绩信号|其他,False,False,False,0.7705817782656421,-0.0381688598609195,0.8087506381265617,0.6377,9.2951152,11.232,1.0,2017-04-25,1.1663007683863884,0.0093326507992929,1.1569681175870956,0.8268666666666666,12.052408533333333,17.0,1.0,2017-05-17,0.8413830954994512,0.0199741043116595,0.8214089911877918,0.3181666666666666,4.637597333333333,12.264,1.0,2017-07-14,positive_revaluation,2017-04-18,1,1,1,1,1,1,4,1,0,14.576,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,1,0,audit_or_aux,robustness_or_case,重叠污染较重，建议仅稳健性或案例使用,robustness_or_case
300638|2017-04-18|其他,72e9f4b2ed43ca58,广和通,300638.SZ,300638,2017-04-18,2017-04-18,2017-04-17,announcement,announcement,其他,,股票交易异常波动公告(2017/4/18),,股票交易异常波动公告(2017/4/18),https://data.eastmoney.com/notices/detail/300638/AN201704170510342745.html,,,0,1,1,1,1,ok,0,1,0,0,True,,,3,11,20,3,业绩信号|其他|政策/行业,False,False,False,0.7705817782656421,-0.0381688598609195,0.8087506381265617,0.6377,9.2951152,11.232,1.0,2017-04-25,1.1663007683863884,0.0093326507992929,1.1569681175870956,0.8268666666666666,12.052408533333333,17.0,1.0,2017-05-17,0.8413830954994512,0.0199741043116595,0.8214089911877918,0.3181666666666666,4.637597333333333,12.264,1.0,2017-07-14,positive_revaluation,2017-04-18,1,1,1,1,1,0,4,1,0,14.576,67,14,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,train,事件日不晚于 2022-12-31,1,0,0,audit_or_aux,case_or_audit_only,不满足默认训练候选条件,case_or_audit_only
