ts_code,ann_date,f_ann_date,end_date,report_type,comp_type,end_type,basic_eps,diluted_eps,total_revenue,revenue,int_income,prem_earned,comm_income,n_commis_income,n_oth_income,n_oth_b_income,prem_income,out_prem,une_prem_reser,reins_income,n_sec_tb_income,n_sec_uw_income,n_asset_mg_income,oth_b_income,fv_value_chg_gain,invest_income,ass_invest_income,forex_gain,total_cogs,oper_cost,int_exp,comm_exp,biz_tax_surchg,sell_exp,admin_exp,fin_exp,assets_impair_loss,prem_refund,compens_payout,reser_insur_liab,div_payt,reins_exp,oper_exp,compens_payout_refu,insur_reser_refu,reins_cost_refund,other_bus_cost,operate_profit,non_oper_income,non_oper_exp,nca_disploss,total_profit,income_tax,n_income,n_income_attr_p,minority_gain,oth_compr_income,t_compr_income,compr_inc_attr_p,compr_inc_attr_m_s,ebit,ebitda,insurance_exp,undist_profit,distable_profit,rd_exp,fin_exp_int_exp,fin_exp_int_inc,transfer_surplus_rese,transfer_housing_imprest,transfer_oth,adj_lossgain,withdra_legal_surplus,withdra_legal_pubfund,withdra_biz_devfund,withdra_rese_fund,withdra_oth_ersu,workers_welfare,distr_profit_shrhder,prfshare_payable_dvd,comshare_payable_dvd,capit_comstock_div,continued_net_profit,update_flag
920249.BJ,20260422,20260422,20260331,1,1,1,0.04,0.04,647981235.89,647981235.89,,,,,,,,,,,,,,,-1376431.56,-2300425.22,-2134406.03,,625796482.38,549937347.56,,,1325666.7,21189480.49,36185129.47,1959447.36,5832084.64,,,,,,,,,,,21319198.55,9592.93,307590.52,,21021200.96,6580923.34,14440277.62,14758594.49,-318316.87,-8962472.05,5477805.57,5796122.44,-318316.87,21123418.05,,,,,19769741.66,3197243.04,109527.48,,,,,,,,,,,,,,,14440277.62,1
920249.BJ,20260416,20260416,20251231,1,1,4,0.1,0.1,2431802095.91,2431802095.91,,,,,,,,,,,,,,,-2445616.4,-3333503.5,-18157319.3,,2393027752.87,2035915065.68,,,7687075.02,85040594.03,141103430.28,12058092.68,-20286468.53,,,,,,,,,,,52721208.47,1393247.41,1443461.93,,52670993.95,10774779.59,41896214.36,42327542.22,-431327.86,-6903605.13,34992609.23,35423937.09,-431327.86,74250357.33,105915405.25,,,,82617823.95,15337436.37,623761.91,,,,,,,,,,,,,,,41896214.36,1
920249.BJ,20251030,20251030,20250930,1,1,3,0.04,0.04,1795935773.85,1795935773.85,,,,,,,,,,,,,,,-1369411.98,-8303901.86,-7589785.55,,1779455464.58,1531158327.91,,,4700435.84,62911362.7,106726068.78,10465175.14,8058657.85,,,,,,,,,,,22717752.51,1232078.91,363321.51,,23586509.91,5893885.51,17692624.4,17407123.67,285500.73,-4405864.99,13286759.41,13001258.68,285500.73,34854529.35,,,,,62709591.19,11716154.59,544656.25,,,,,,,,,,,,,,,17692624.4,1
920249.BJ,20250820,20250820,20250630,1,1,2,0.03,0.03,1171610876.11,1171610876.11,,,,,,,,,,,,,,,-21820.46,-1876917.65,-1520737.91,,1166021203.02,997797277.36,,,2978148.18,41134638.76,70508415.34,7293450.07,4158587.77,,,,,,,,,,,14235334.0,579338.63,475653.22,,14339019.41,3740531.44,10598487.97,10651424.25,-52936.28,-4682966.81,5915521.16,5968457.44,-52936.28,23427522.18,39541517.87,,,,43308155.1,8142578.05,397791.94,,,,,,,,,,,,,,,10598487.97,1
920249.BJ,20250429,20250429,20250331,1,1,1,0.01,0.01,525680898.52,525680898.52,,,,,,,,,,,,,,,-17553.67,-383692.59,,,527126078.6,448535922.2,,,1031171.25,19458944.78,32618995.65,4271537.11,1558570.94,,,,,,,,,,,3283579.19,67285.22,33238.01,,3317626.4,451230.14,2866396.26,2971513.27,-105117.01,-6127172.07,-3260775.81,-3155658.8,-105117.01,6407701.81,,,,,20157331.44,3970891.97,217155.66,,,,,,,,,,,,,,,2866396.26,1
920249.BJ,20250429,20250429,20241231,1,1,4,-0.26,-0.26,1958363348.93,1958363348.93,,,,,,,,,,,,,,,-88029.91,-27277959.21,-24783167.95,,2068111790.03,1673237866.22,,,5541813.3,84713256.67,144920026.17,14945009.59,-50658422.58,,,,,,,,,,,-121233641.3,1966676.73,1128053.76,,-120395018.33,-11654953.65,-108740064.68,-107833423.59,-906641.09,5522938.68,-103217126.0,-102310484.91,-906641.09,-79159680.51,-42467193.34,,,,93552808.34,19410906.34,970173.01,,,,,,,,,,,,,,,-108740064.68,1
920249.BJ,20241031,20241031,20240930,1,1,3,-0.12,-0.12,1462224996.15,1462224996.15,,,,,,,,,,,,,,,,-2619644.19,-313744.44,,1527034059.93,1265968539.48,,,2949667.58,58812052.71,100289633.94,14873095.44,-8133564.77,,,,,,,,,,,-55991307.94,303689.8,711187.48,,-56398805.62,-6943752.52,-49455053.1,-48590460.72,-864592.38,-2513786.31,-51968839.41,-51104247.03,-864592.38,-30488671.45,,,,,75798226.09,14130743.53,759742.56,,,,,,,,,,,,,,,-49455053.1,1
920249.BJ,20240830,20240830,20240630,1,1,2,-0.1,-0.1,936974380.77,936974380.77,,,,,,,,,,,,,,,,-1907614.45,29661.99,,985646702.5,817413210.9,,,1922561.43,38736354.29,65272905.54,9216550.62,-7072823.63,,,,,,,,,,,-46711340.05,117099.22,614740.32,,-47208981.15,-5429332.49,-41779648.66,-41058430.79,-721217.87,402057.01,-41377591.65,-40656373.78,-721217.87,-35710842.89,-17002819.84,,,,49352273.59,9959269.18,542199.45,,,,,,,,,,,,,,,-41779648.66,1
920249.BJ,20240427,20240427,20240331,1,1,1,-0.06,-0.06,441231064.38,441231064.38,,,,,,,,,,,,,,,,-1356652.71,,,468024390.17,390092874.49,,,1029338.78,17409132.58,30829300.19,5524334.93,144817.39,,,,,,,,,,,-25009683.37,88639.58,99564.54,,-25020608.33,650089.84,-25670698.17,-25432607.18,-238090.99,-882656.46,-26553354.63,-26315263.64,-238090.99,-18270204.86,,,,,26185779.86,4431790.9,-286049.68,,,,,,,,,,,,,,,-25670698.17,1
920249.BJ,20240427,20240427,20231231,1,1,4,-0.01,-0.01,2426230950.54,2426230950.54,,,,,,,,,,,,,,,,-3771803.42,-50647.71,,2458370098.28,2105033463.33,,,5823080.83,76370937.71,123337108.85,16650999.1,-14738677.48,,,,,,,,,,,-8364132.52,3558944.78,6187702.1,,-10992889.84,-4453231.61,-6539658.23,-6016028.93,-523629.3,3407099.24,-3132558.99,-2608929.69,-523629.3,12128798.95,48338896.65,,,,103605789.93,19229608.64,1740170.07,,,,,,,,,,,,,,,-6539658.23,1
