source,dataset,company_or_scope,symbol,status,rows,path,message
akshare,cninfo_disclosure_report,移为通信,300590,error,0,market-impact-study/data/raw/akshare/cninfo_disclosure_report/300590.csv,JSONDecodeError: Expecting value: line 1 column 1 (char 0)
akshare,cninfo_disclosure_report,移远通信,603236,ok,826,market-impact-study/data/raw/akshare/cninfo_disclosure_report/603236.csv,
akshare,cninfo_disclosure_report,高新兴,300098,ok,2780,market-impact-study/data/raw/akshare/cninfo_disclosure_report/300098.csv,
akshare,cninfo_disclosure_report,广和通,300638,ok,1964,market-impact-study/data/raw/akshare/cninfo_disclosure_report/300638.csv,
akshare,cninfo_disclosure_report,日海智能,002313,ok,2265,market-impact-study/data/raw/akshare/cninfo_disclosure_report/002313.csv,
akshare,cninfo_disclosure_report,锐明技术,002970,ok,1067,market-impact-study/data/raw/akshare/cninfo_disclosure_report/002970.csv,
akshare,cninfo_disclosure_report,有方科技,688159,ok,968,market-impact-study/data/raw/akshare/cninfo_disclosure_report/688159.csv,
akshare,cninfo_disclosure_report,美格智能,002881,ok,1241,market-impact-study/data/raw/akshare/cninfo_disclosure_report/002881.csv,
akshare,cninfo_disclosure_report,博实结,301608,ok,236,market-impact-study/data/raw/akshare/cninfo_disclosure_report/301608.csv,
akshare,cninfo_disclosure_relation,移为通信,300590,ok,34,market-impact-study/data/raw/akshare/cninfo_disclosure_relation/300590.csv,
akshare,cninfo_disclosure_relation,移远通信,603236,error,0,market-impact-study/data/raw/akshare/cninfo_disclosure_relation/603236.csv,"KeyError: ""None of [Index(['代码', '简称', '公告标题', '公告时间', 'announcementId', 'orgId'], dtype='str')] are in the [columns]"""
akshare,cninfo_disclosure_relation,高新兴,300098,ok,54,market-impact-study/data/raw/akshare/cninfo_disclosure_relation/300098.csv,
akshare,cninfo_disclosure_relation,广和通,300638,ok,54,market-impact-study/data/raw/akshare/cninfo_disclosure_relation/300638.csv,
akshare,cninfo_disclosure_relation,日海智能,002313,ok,88,market-impact-study/data/raw/akshare/cninfo_disclosure_relation/002313.csv,
akshare,cninfo_disclosure_relation,锐明技术,002970,ok,75,market-impact-study/data/raw/akshare/cninfo_disclosure_relation/002970.csv,
akshare,cninfo_disclosure_relation,有方科技,688159,error,0,market-impact-study/data/raw/akshare/cninfo_disclosure_relation/688159.csv,"KeyError: ""None of [Index(['代码', '简称', '公告标题', '公告时间', 'announcementId', 'orgId'], dtype='str')] are in the [columns]"""
akshare,cninfo_disclosure_relation,美格智能,002881,ok,18,market-impact-study/data/raw/akshare/cninfo_disclosure_relation/002881.csv,
akshare,cninfo_disclosure_relation,博实结,301608,ok,54,market-impact-study/data/raw/akshare/cninfo_disclosure_relation/301608.csv,
akshare,eastmoney_individual_notice,移为通信,300590,ok,1573,market-impact-study/data/raw/akshare/eastmoney_individual_notice/300590.csv,
akshare,eastmoney_individual_notice,移远通信,603236,ok,857,market-impact-study/data/raw/akshare/eastmoney_individual_notice/603236.csv,
akshare,eastmoney_individual_notice,高新兴,300098,ok,2870,market-impact-study/data/raw/akshare/eastmoney_individual_notice/300098.csv,
akshare,eastmoney_individual_notice,广和通,300638,ok,2080,market-impact-study/data/raw/akshare/eastmoney_individual_notice/300638.csv,
akshare,eastmoney_individual_notice,日海智能,002313,ok,2266,market-impact-study/data/raw/akshare/eastmoney_individual_notice/002313.csv,
akshare,eastmoney_individual_notice,锐明技术,002970,ok,1151,market-impact-study/data/raw/akshare/eastmoney_individual_notice/002970.csv,
akshare,eastmoney_individual_notice,有方科技,688159,ok,1076,market-impact-study/data/raw/akshare/eastmoney_individual_notice/688159.csv,
akshare,eastmoney_individual_notice,美格智能,002881,ok,1263,market-impact-study/data/raw/akshare/eastmoney_individual_notice/002881.csv,
akshare,eastmoney_individual_notice,博实结,301608,ok,344,market-impact-study/data/raw/akshare/eastmoney_individual_notice/301608.csv,
akshare,eastmoney_research_report,移为通信,300590,ok,71,market-impact-study/data/raw/akshare/eastmoney_research_report/300590.csv,
akshare,eastmoney_research_report,移远通信,603236,ok,154,market-impact-study/data/raw/akshare/eastmoney_research_report/603236.csv,
akshare,eastmoney_research_report,高新兴,300098,ok,102,market-impact-study/data/raw/akshare/eastmoney_research_report/300098.csv,
akshare,eastmoney_research_report,广和通,300638,ok,166,market-impact-study/data/raw/akshare/eastmoney_research_report/300638.csv,
akshare,eastmoney_research_report,日海智能,002313,ok,8,market-impact-study/data/raw/akshare/eastmoney_research_report/002313.csv,
akshare,eastmoney_research_report,锐明技术,002970,ok,27,market-impact-study/data/raw/akshare/eastmoney_research_report/002970.csv,
akshare,eastmoney_research_report,有方科技,688159,ok,2,market-impact-study/data/raw/akshare/eastmoney_research_report/688159.csv,
akshare,eastmoney_research_report,美格智能,002881,ok,76,market-impact-study/data/raw/akshare/eastmoney_research_report/002881.csv,
akshare,eastmoney_research_report,博实结,301608,ok,3,market-impact-study/data/raw/akshare/eastmoney_research_report/301608.csv,
akshare,eastmoney_stock_news,移为通信,300590,ok,10,market-impact-study/data/raw/akshare/eastmoney_stock_news/300590.csv,
akshare,eastmoney_stock_news,移远通信,603236,ok,10,market-impact-study/data/raw/akshare/eastmoney_stock_news/603236.csv,
akshare,eastmoney_stock_news,高新兴,300098,ok,10,market-impact-study/data/raw/akshare/eastmoney_stock_news/300098.csv,
akshare,eastmoney_stock_news,广和通,300638,ok,10,market-impact-study/data/raw/akshare/eastmoney_stock_news/300638.csv,
akshare,eastmoney_stock_news,日海智能,002313,ok,10,market-impact-study/data/raw/akshare/eastmoney_stock_news/002313.csv,
akshare,eastmoney_stock_news,锐明技术,002970,ok,10,market-impact-study/data/raw/akshare/eastmoney_stock_news/002970.csv,
akshare,eastmoney_stock_news,有方科技,688159,ok,10,market-impact-study/data/raw/akshare/eastmoney_stock_news/688159.csv,
akshare,eastmoney_stock_news,美格智能,002881,ok,10,market-impact-study/data/raw/akshare/eastmoney_stock_news/002881.csv,
akshare,eastmoney_stock_news,博实结,301608,ok,10,market-impact-study/data/raw/akshare/eastmoney_stock_news/301608.csv,
akshare,cninfo_irm_questions,移为通信,300590,ok,11,market-impact-study/data/raw/akshare/cninfo_irm_questions/300590.csv,
akshare,cninfo_irm_questions,移远通信,603236,error,0,market-impact-study/data/raw/akshare/cninfo_irm_questions/603236.csv,"KeyError: ""None of [Index(['股票代码', '公司简称', '行业', '行业代码', '问题', '提问者', '来源', '提问时间', '更新时间',\n       '提问者编号', '问题编号', '回答ID', '回答内容', '回答者'],\n      dtype='str')] are in the [columns]"""
